incident_id,date,time,attack_type,severity,source_ip,destination_system,affected_user,malware,detection_tool,status,action_taken
INC-1036,2026-02-17,22:18,Insider Threat,Medium,142.65.98.108,Customer Database,Fatima Miller,N/A,Snort IDS,Closed,Notified Affected Users
INC-1037,2025-11-08,09:13,Spyware,Medium,111.164.238.114,VPN Gateway,Liam Smith,Trojan.GenKD,Fail2Ban,Resolved,Blocked Malicious Domain
INC-1038,2026-06-12,21:40,Trojan,High,159.171.47.210,Internal Wiki,John Miller,Ryuk,Wireshark,Investigating,Reset User Credentials
INC-1039,2026-05-02,19:54,Trojan,Low,197.37.233.107,Customer Database,Emma Smith,WannaCry,IBM QRadar,Resolved,Escalated to Incident Response Team
INC-1040,2025-01-06,03:49,Worm,Low,109.112.90.206,Payment Gateway,Carlos Chen,N/A,SIEM (Splunk),Closed,Reset User Credentials
INC-1041,2025-05-17,14:42,Zero-Day Attack,Medium,136.162.226.157,CRM System,Sofia Wilson,N/A,Fail2Ban,Resolved,Ran Full Antivirus Scan
INC-1042,2026-05-02,14:16,Cross Site Scripting,Critical,193.126.141.197,Internal Wiki,Carlos Chen,N/A,Microsoft Defender,Contained,Deployed Firewall Rule
INC-1043,2025-10-06,10:20,Malware,High,139.41.70.39,File Server,Fatima Rossi,WannaCry,Snort IDS,Investigating,Isolated Affected Host
INC-1044,2026-04-23,13:03,SQL Injection,Medium,53.215.199.232,Internal Wiki,Emma Rossi,N/A,SIEM (Splunk),Closed,Escalated to Incident Response Team
INC-1045,2025-12-27,09:48,Cross Site Scripting,Low,100.214.112.125,File Server,Priya Khan,N/A,Palo Alto Firewall Logs,Open,Escalated to Incident Response Team
INC-1046,2025-06-19,14:58,Ransomware,Critical,33.13.201.152,Cloud Storage Bucket,Liam Johnson,Zeus,CrowdStrike Falcon,Resolved,Disabled User Account
INC-1047,2025-02-21,08:24,Zero-Day Attack,High,84.108.232.84,HR Portal,Noah Wilson,N/A,IBM QRadar,Contained,Escalated to Incident Response Team
INC-1048,2025-01-20,23:34,Spyware,High,14.179.114.167,Web Server,Noah Miller,Locky,SIEM (Splunk),Open,Reset User Credentials
INC-1049,2025-06-06,07:08,Worm,High,122.58.111.120,Payment Gateway,Priya Nguyen,REvil,Nessus Scanner,Investigating,Notified Affected Users
INC-1050,2025-04-28,05:19,Brute Force,Critical,28.13.159.148,Customer Database,Tom Khan,N/A,IBM QRadar,Investigating,Isolated Affected Host
INC-1051,2025-09-06,03:44,Brute Force,Medium,198.154.61.204,Cloud Storage Bucket,Noah Johnson,N/A,Nessus Scanner,Closed,Escalated to Incident Response Team
INC-1052,2026-06-03,20:21,Insider Threat,Medium,4.215.250.28,Finance System,David Miller,N/A,Palo Alto Firewall Logs,Investigating,Escalated to Incident Response Team
INC-1053,2025-10-04,19:51,Trojan,High,138.247.238.112,CRM System,Sofia Brown,Qbot,Wireshark,Contained,Reset User Credentials
INC-1054,2025-10-13,14:15,Zero-Day Attack,Critical,193.237.194.87,Mail Server,Wei Patel,N/A,Nessus Scanner,Investigating,Deployed Firewall Rule
INC-1055,2025-12-15,08:56,Worm,Medium,153.141.5.133,File Server,Raj Smith,Ryuk,IBM QRadar,Resolved,Ran Full Antivirus Scan
INC-1056,2026-05-03,20:45,DNS Spoofing,Medium,126.229.8.24,Domain Controller,John Khan,N/A,Microsoft Defender,Contained,Revoked Access Tokens
INC-1057,2026-06-28,11:27,Brute Force,Medium,191.169.180.180,VPN Gateway,Priya Sharma,N/A,Wireshark,Investigating,Isolated Affected Host
INC-1058,2025-05-03,23:34,Credential Stuffing,Low,196.94.98.56,Payment Gateway,Wei Sharma,N/A,AWS GuardDuty,Closed,Notified Affected Users
INC-1059,2025-10-31,07:23,Spyware,Critical,46.154.7.182,Employee Workstation,Maria Sharma,WannaCry,SIEM (Splunk),Open,Ran Full Antivirus Scan
INC-1060,2026-05-18,03:55,Spyware,High,4.145.240.123,VPN Gateway,David Garcia,TrickBot,SIEM (Splunk),Contained,Deployed Firewall Rule
INC-1061,2026-05-19,02:36,Malware,High,162.27.77.39,Internal Wiki,Emma Sharma,Zeus,CrowdStrike Falcon,Investigating,Isolated Affected Host
INC-1062,2025-08-20,16:24,DDoS,Critical,116.226.152.221,Cloud Storage Bucket,Fatima Sharma,N/A,AWS GuardDuty,Closed,Blocked Source IP
INC-1063,2025-04-12,06:40,Brute Force,Critical,55.135.41.41,File Server,Maria Diaz,N/A,CrowdStrike Falcon,Investigating,Blocked Source IP
INC-1064,2026-04-27,09:02,SQL Injection,Medium,60.147.144.180,CRM System,Wei Kumar,N/A,Microsoft Defender,Contained,Revoked Access Tokens
INC-1065,2025-07-22,13:07,Brute Force,Medium,140.115.76.233,Domain Controller,Aisha Garcia,N/A,CrowdStrike Falcon,Open,Disabled User Account
INC-1066,2025-10-23,14:07,DNS Spoofing,Medium,120.155.206.242,Domain Controller,Carlos Diaz,N/A,Palo Alto Firewall Logs,Resolved,Isolated Affected Host
INC-1067,2026-03-19,23:20,Brute Force,Low,155.128.13.24,File Server,Liam Patel,N/A,AWS GuardDuty,Closed,Blocked Source IP
INC-1068,2025-10-03,18:02,DNS Spoofing,High,196.89.240.133,Customer Database,Wei Wilson,N/A,Wireshark,Investigating,Notified Affected Users
INC-1069,2026-05-19,02:30,SQL Injection,High,90.209.170.83,Customer Database,Raj Patel,N/A,Snort IDS,Contained,Escalated to Incident Response Team
INC-1070,2026-02-15,17:02,Credential Stuffing,Medium,117.45.161.65,HR Portal,Raj Nguyen,N/A,IBM QRadar,Closed,Blocked Source IP
INC-1071,2026-04-19,13:03,Insider Threat,Critical,49.185.255.161,VPN Gateway,Noah Johnson,N/A,Microsoft Defender,Contained,Ran Full Antivirus Scan
INC-1072,2026-05-12,03:01,Trojan,Critical,162.122.81.80,Employee Workstation,Alice Diaz,Locky,IBM QRadar,Open,Reset User Credentials
INC-1073,2026-04-18,03:41,Zero-Day Attack,Critical,214.78.255.239,Payment Gateway,Priya Diaz,N/A,Wireshark,Resolved,Deployed Firewall Rule
INC-1074,2025-05-29,12:12,Cross Site Scripting,Medium,154.69.35.71,Internal Wiki,Noah Patel,N/A,IBM QRadar,Contained,Ran Full Antivirus Scan
INC-1075,2025-11-02,18:37,Spyware,High,169.250.76.115,Employee Workstation,Wei Lee,Ryuk,Nessus Scanner,Closed,Ran Full Antivirus Scan
INC-1076,2025-11-26,06:44,SQL Injection,Medium,62.196.119.220,Internal Wiki,Fatima Johnson,N/A,Nessus Scanner,Resolved,Blocked Malicious Domain
INC-1077,2025-06-05,15:02,DNS Spoofing,Medium,33.169.51.224,CRM System,Wei Kumar,N/A,Fail2Ban,Resolved,Blocked Source IP
INC-1078,2025-06-08,02:30,Credential Stuffing,Low,201.135.173.160,Payment Gateway,Fatima Miller,N/A,CrowdStrike Falcon,Contained,Revoked Access Tokens
INC-1079,2025-11-21,20:45,Zero-Day Attack,High,195.249.18.159,Web Server,John Miller,N/A,Wireshark,Investigating,Blocked Malicious Domain
INC-1080,2025-04-13,14:10,Malware,Medium,178.153.14.12,HR Portal,Noah Johnson,Emotet,Wireshark,Contained,Restored from Backup
INC-1081,2026-06-28,13:36,SQL Injection,Low,175.92.87.45,Web Server,Emma Patel,N/A,IBM QRadar,Closed,Revoked Access Tokens
INC-1082,2025-05-27,07:29,Worm,Medium,164.130.235.66,Customer Database,Alice Wilson,REvil,Palo Alto Firewall Logs,Contained,Revoked Access Tokens
INC-1083,2026-03-29,11:37,DDoS,Medium,77.217.128.117,CRM System,Priya Smith,N/A,IBM QRadar,Resolved,Isolated Affected Host
INC-1084,2025-10-30,22:18,Worm,Medium,6.202.140.3,Cloud Storage Bucket,Aisha Miller,AgentTesla,SIEM (Splunk),Closed,Blocked Malicious Domain
INC-1085,2025-10-21,07:38,Cross Site Scripting,High,206.180.112.163,File Server,Emma Sharma,N/A,Snort IDS,Open,Revoked Access Tokens
INC-1086,2026-03-28,01:37,Insider Threat,Low,94.67.46.233,Domain Controller,David Rossi,N/A,IBM QRadar,Investigating,Reset User Credentials
INC-1087,2026-06-28,16:58,Trojan,High,70.84.131.234,CRM System,Wei Nguyen,AgentTesla,Wireshark,Contained,Isolated Affected Host
INC-1088,2025-05-25,07:55,Cross Site Scripting,Critical,174.203.187.24,Internal Wiki,Fatima Johnson,N/A,Wireshark,Closed,Isolated Affected Host
INC-1089,2025-09-26,18:24,Cross Site Scripting,Medium,211.190.55.173,File Server,Wei Johnson,N/A,AWS GuardDuty,Closed,Restored from Backup
INC-1090,2025-03-06,20:52,Brute Force,Low,119.154.209.30,Database Server,Alice Johnson,N/A,Wireshark,Resolved,Isolated Affected Host
INC-1091,2025-05-19,12:29,Malware,Medium,95.214.79.227,Finance System,Liam Kumar,NotPetya,Palo Alto Firewall Logs,Closed,Escalated to Incident Response Team
INC-1092,2025-08-11,14:28,Spyware,Low,61.185.50.252,Customer Database,David Diaz,AgentTesla,Nessus Scanner,Open,Escalated to Incident Response Team
INC-1093,2026-04-11,02:42,Spyware,Low,55.10.25.202,HR Portal,John Garcia,Emotet,AWS GuardDuty,Investigating,Isolated Affected Host
INC-1094,2025-08-01,18:13,Zero-Day Attack,Critical,209.119.168.199,Database Server,Noah Wilson,N/A,AWS GuardDuty,Open,Applied Security Patch
INC-1095,2025-05-14,17:16,Zero-Day Attack,Critical,205.89.56.170,CRM System,Alice Garcia,N/A,SIEM (Splunk),Contained,Reset User Credentials
INC-1096,2025-06-28,08:03,Brute Force,Medium,33.215.58.191,Web Server,Wei Chen,N/A,Nessus Scanner,Closed,Notified Affected Users
INC-1097,2025-02-14,23:50,Malware,Medium,222.154.234.165,Mail Server,Alice Chen,WannaCry,IBM QRadar,Resolved,Revoked Access Tokens
INC-1098,2025-03-17,02:20,Malware,Medium,156.75.33.33,Domain Controller,Emma Miller,Locky,AWS GuardDuty,Closed,Blocked Malicious Domain
INC-1099,2026-06-28,09:29,Ransomware,High,130.220.50.204,Payment Gateway,Raj Patel,REvil,Fail2Ban,Investigating,Escalated to Incident Response Team
INC-1100,2026-02-28,10:52,Cross Site Scripting,Critical,117.204.212.187,Web Server,David Khan,N/A,Nessus Scanner,Contained,Restored from Backup
INC-1101,2025-03-10,02:53,Trojan,High,22.47.221.25,Payment Gateway,Sofia Lee,Locky,Snort IDS,Closed,Blocked Source IP
INC-1102,2025-12-04,21:07,Brute Force,Critical,106.181.216.223,Payment Gateway,Alice Sharma,N/A,AWS GuardDuty,Contained,Restored from Backup
INC-1103,2025-06-08,21:30,Malware,High,58.55.179.217,Employee Workstation,David Kumar,WannaCry,Wireshark,Closed,Reset User Credentials
INC-1104,2025-01-27,19:59,DNS Spoofing,Medium,169.136.14.47,Domain Controller,Sofia Nguyen,N/A,Wireshark,Contained,Restored from Backup
INC-1105,2025-05-27,18:42,Phishing,Low,103.35.72.190,Customer Database,Alice Kumar,N/A,Fail2Ban,Investigating,Escalated to Incident Response Team
INC-1106,2025-06-11,11:19,SQL Injection,Medium,185.166.43.227,Mail Server,Maria Garcia,N/A,AWS GuardDuty,Open,Revoked Access Tokens
INC-1107,2026-03-11,15:38,Malware,Medium,114.212.139.56,Internal Wiki,Carlos Kumar,Qbot,Nessus Scanner,Resolved,Isolated Affected Host
INC-1108,2026-05-14,16:42,Spyware,High,79.23.112.102,Cloud Storage Bucket,Alice Johnson,REvil,Microsoft Defender,Contained,Reset User Credentials
INC-1109,2025-09-19,09:20,DNS Spoofing,Low,31.3.254.192,Finance System,Maria Garcia,N/A,IBM QRadar,Closed,Blocked Malicious Domain
INC-1110,2025-12-29,02:25,Worm,Medium,221.21.223.5,VPN Gateway,Tom Kumar,Qbot,Nessus Scanner,Closed,Escalated to Incident Response Team
INC-1111,2026-03-04,09:07,Brute Force,Medium,104.10.166.44,Internal Wiki,Emma Chen,N/A,Nessus Scanner,Open,Escalated to Incident Response Team
INC-1112,2026-03-23,18:25,Zero-Day Attack,Medium,135.40.202.223,Domain Controller,Sofia Lee,N/A,Microsoft Defender,Contained,Disabled User Account
INC-1113,2026-06-28,16:12,Malware,Medium,199.178.179.187,CRM System,Liam Patel,Emotet,Snort IDS,Investigating,Isolated Affected Host
INC-1114,2025-06-06,20:04,Trojan,Medium,46.252.237.194,Cloud Storage Bucket,Noah Brown,TrickBot,Palo Alto Firewall Logs,Closed,Revoked Access Tokens
INC-1115,2025-11-27,20:20,Insider Threat,Critical,39.225.34.121,VPN Gateway,Liam Sharma,N/A,Wireshark,Closed,Blocked Source IP
INC-1116,2026-04-18,14:02,Ransomware,High,15.188.146.20,Customer Database,Aisha Patel,Ryuk,CrowdStrike Falcon,Closed,Notified Affected Users
INC-1117,2025-02-12,14:58,DDoS,High,208.96.164.155,VPN Gateway,Carlos Garcia,N/A,SIEM (Splunk),Resolved,Isolated Affected Host
INC-1118,2025-12-18,22:05,DNS Spoofing,Critical,130.88.20.64,Payment Gateway,Wei Chen,N/A,Fail2Ban,Closed,Notified Affected Users
INC-1119,2026-02-01,13:49,Trojan,Medium,87.26.171.17,HR Portal,Raj Diaz,Ryuk,IBM QRadar,Contained,Applied Security Patch
INC-1120,2025-06-03,10:05,Credential Stuffing,High,150.72.179.80,Customer Database,Sofia Miller,N/A,IBM QRadar,Investigating,Notified Affected Users
